Type,Product,Started Date,Completed Date,Description,Amount,Currency,Fiat amount,Fiat amount (inc. fees),Fee,Base currency,State,Balance
EXCHANGE,Current,2021-09-22 8:01:52,2021-09-22 8:01:52,Exchanged to BTC,0.00027752,BTC,10.09,10.24,0.15,EUR,COMPLETED,0.11081163
EXCHANGE,Current,2021-09-23 7:59:09,2021-09-23 7:59:09,Exchanged to BTC,0.00026712,BTC,10.1,10.25,0.15,EUR,COMPLETED,0.11107875
EXCHANGE,Current,2021-09-24 8:06:57,2021-09-24 8:06:57,Exchanged to BTC,0.0002625,BTC,10.08,10.23,0.15,EUR,COMPLETED,0.11134125
EXCHANGE,Current,2021-09-24 9:42:05,2021-09-24 9:42:05,Exchanged to BTC,0.00045653,BTC,16.79,17.05,0.26,EUR,COMPLETED,0.11179778
EXCHANGE,Current,2021-09-24 14:38:38,2021-09-24 14:38:38,Exchanged to BTC,0.00046108,BTC,16.81,17.07,0.26,EUR,COMPLETED,0.11225886
EXCHANGE,Current,2021-09-25 7:51:23,2021-09-25 7:51:23,Exchanged to BTC,0.00027776,BTC,10.1,10.25,0.15,EUR,COMPLETED,0.11253662
EXCHANGE,Current,2021-09-26 7:36:31,2021-09-26 7:36:31,Exchanged to BTC,0.00028367,BTC,10.1,10.25,0.15,EUR,COMPLETED,0.11282029
EXCHANGE,Current,2021-09-27 7:51:01,2021-09-27 7:51:01,Exchanged to BTC,0.00026972,BTC,10.11,10.26,0.15,EUR,COMPLETED,0.11309001
EXCHANGE,Current,2021-09-28 7:58:39,2021-09-28 7:58:39,Exchanged to BTC,0.00028309,BTC,10.13,10.28,0.15,EUR,COMPLETED,0.1133731
EXCHANGE,Current,2021-09-29 7:53:49,2021-09-29 7:53:49,Exchanged to BTC,0.00027884,BTC,10.15,10.3,0.15,EUR,COMPLETED,0.11365194
EXCHANGE,Current,2021-09-29 21:50:03,2021-09-29 21:50:03,Exchanged to BTC,0.00095459,BTC,33.99,34.51,0.53,EUR,COMPLETED,0.11460653
EXCHANGE,Current,2021-09-30 7:59:27,2021-09-30 7:59:27,Exchanged to BTC,0.00027256,BTC,10.19,10.35,0.16,EUR,COMPLETED,0.11487909
EXCHANGE,Current,2021-10-01 8:03:49,2021-10-01 8:03:49,Exchanged to BTC,0.00026359,BTC,10.21,10.37,0.16,EUR,COMPLETED,0.11514268
EXCHANGE,Current,2021-10-02 7:56:49,2021-10-02 7:56:49,Exchanged to BTC,0.00024693,BTC,10.2,10.36,0.16,EUR,COMPLETED,0.11538961
EXCHANGE,Current,2021-10-03 7:47:31,2021-10-03 7:47:31,Exchanged to BTC,0.00024646,BTC,10.2,10.36,0.16,EUR,COMPLETED,0.11563607
EXCHANGE,Current,2021-10-04 8:07:53,2021-10-04 8:07:53,Exchanged to BTC,0.00024668,BTC,10.18,10.34,0.17,EUR,COMPLETED,0.11588275
EXCHANGE,Current,2021-10-05 8:03:38,2021-10-05 8:03:38,Exchanged to BTC,0.00023866,BTC,10.19,10.35,0.16,EUR,COMPLETED,0.11612141
EXCHANGE,Current,2021-10-06 8:07:06,2021-10-06 8:07:06,Exchanged to BTC,0.0002304,BTC,10.23,10.39,0.16,EUR,COMPLETED,0.11635181
EXCHANGE,Current,2021-10-07 8:00:24,2021-10-07 8:00:24,Exchanged to BTC,0.00021539,BTC,10.22,10.38,0.16,EUR,COMPLETED,0.1165672
EXCHANGE,Current,2021-10-08 8:08:16,2021-10-08 8:08:16,Exchanged to BTC,0.00021469,BTC,10.24,10.4,0.16,EUR,COMPLETED,0.11678189
EXCHANGE,Current,2021-10-09 7:50:40,2021-10-09 7:50:40,Exchanged to BTC,0.00021527,BTC,10.22,10.38,0.16,EUR,COMPLETED,0.11699716
EXCHANGE,Current,2021-10-10 7:45:43,2021-10-10 7:45:43,Exchanged to BTC,0.00021232,BTC,10.22,10.38,0.16,EUR,COMPLETED,0.11720948
EXCHANGE,Current,2021-10-11 8:03:29,2021-10-11 8:03:29,Exchanged to BTC,0.00020771,BTC,10.22,10.38,0.16,EUR,COMPLETED,0.11741719
EXCHANGE,Current,2021-10-12 8:00:35,2021-10-12 8:00:35,Exchanged to BTC,0.00020582,BTC,10.23,10.39,0.16,EUR,COMPLETED,0.11762301
EXCHANGE,Current,2021-10-13 8:02:56,2021-10-13 8:02:56,Exchanged to BTC,0.00021539,BTC,10.24,10.4,0.17,EUR,COMPLETED,0.1178384
EXCHANGE,Current,2021-10-14 8:08:04,2021-10-14 8:08:04,Exchanged to BTC,0.00020534,BTC,10.18,10.34,0.16,EUR,COMPLETED,0.11804374
EXCHANGE,Current,2021-10-15 8:16:20,2021-10-15 8:16:20,Exchanged to BTC,0.00019896,BTC,10.18,10.34,0.16,EUR,COMPLETED,0.1182427
EXCHANGE,Current,2021-10-16 7:41:55,2021-10-16 7:41:55,Exchanged to BTC,0.00019116,BTC,10.19,10.35,0.16,EUR,COMPLETED,0.11843386
EXCHANGE,Current,2021-10-16 18:54:13,2021-10-16 18:54:13,Exchanged to BTC,0.00016124,BTC,8.5,8.63,0.13,EUR,COMPLETED,0.1185951
EXCHANGE,Current,2021-10-17 7:26:11,2021-10-17 7:26:11,Exchanged to BTC,0.00016183,BTC,8.5,8.63,0.13,EUR,COMPLETED,0.11875693
EXCHANGE,Current,2021-10-18 7:41:37,2021-10-18 7:41:37,Exchanged to BTC,0.00015779,BTC,8.51,8.64,0.13,EUR,COMPLETED,0.11891472
EXCHANGE,Current,2021-10-19 7:36:50,2021-10-19 7:36:50,Exchanged to BTC,0.00015837,BTC,8.46,8.59,0.13,EUR,COMPLETED,0.11907309
EXCHANGE,Current,2021-10-20 7:36:14,2021-10-20 7:36:14,Exchanged to BTC,0.00015384,BTC,8.48,8.61,0.14,EUR,COMPLETED,0.11922693
EXCHANGE,Current,2021-10-21 7:37:17,2021-10-21 7:37:17,Exchanged to BTC,0.00015108,BTC,8.47,8.6,0.13,EUR,COMPLETED,0.11937801
EXCHANGE,Current,2021-10-22 7:46:15,2021-10-22 7:46:15,Exchanged to BTC,0.00015571,BTC,8.47,8.6,0.13,EUR,COMPLETED,0.11953372
EXCHANGE,Current,2021-10-23 7:59:29,2021-10-23 7:59:29,Exchanged to BTC,0.00019418,BTC,10.17,10.32,0.15,EUR,COMPLETED,0.1197279
EXCHANGE,Current,2021-10-24 7:54:32,2021-10-24 7:54:32,Exchanged to BTC,0.00019453,BTC,10.17,10.32,0.15,EUR,COMPLETED,0.11992243
EXCHANGE,Current,2021-10-25 8:33:39,2021-10-25 8:33:39,Exchanged to BTC,0.00018814,BTC,10.15,10.3,0.15,EUR,COMPLETED,0.12011057
EXCHANGE,Current,2021-10-26 8:07:57,2021-10-26 8:07:57,Exchanged to BTC,0.00018821,BTC,10.19,10.35,0.16,EUR,COMPLETED,0.12029878
EXCHANGE,Current,2021-10-27 8:19:33,2021-10-27 8:19:33,Exchanged to BTC,0.00020002,BTC,10.2,10.36,0.16,EUR,COMPLETED,0.1204988
EXCHANGE,Current,2021-10-28 8:14:55,2021-10-28 8:14:55,Exchanged to BTC,0.00019907,BTC,10.18,10.34,0.17,EUR,COMPLETED,0.12069787
EXCHANGE,Current,2021-10-29 10:02:46,2021-10-29 10:02:46,Exchanged to BTC,0.00019406,BTC,10.16,10.31,0.15,EUR,COMPLETED,0.12089193
EXCHANGE,Current,2021-10-30 8:05:02,2021-10-30 8:05:02,Exchanged to BTC,0.00019165,BTC,10.23,10.39,0.16,EUR,COMPLETED,0.12108358
EXCHANGE,Current,2021-10-31 8:56:09,2021-10-31 8:56:09,Exchanged to BTC,0.00019401,BTC,10.23,10.39,0.16,EUR,COMPLETED,0.12127759
EXCHANGE,Current,2021-11-01 9:31:21,2021-11-01 9:31:21,Exchanged to BTC,0.00019011,BTC,10.22,10.38,0.16,EUR,COMPLETED,0.1214677
EXCHANGE,Current,2021-11-02 9:06:16,2021-11-02 9:06:16,Exchanged to BTC,0.00019176,BTC,10.2,10.36,0.16,EUR,COMPLETED,0.12165946
EXCHANGE,Current,2021-11-03 9:17:00,2021-11-03 9:17:00,Exchanged to BTC,0.00018715,BTC,10.2,10.36,0.16,EUR,COMPLETED,0.12184661
EXCHANGE,Current,2021-11-04 9:17:20,2021-11-04 9:17:20,Exchanged to BTC,0.00019129,BTC,10.24,10.4,0.16,EUR,COMPLETED,0.1220379
EXCHANGE,Current,2021-11-05 9:20:52,2021-11-05 9:20:52,Exchanged to BTC,0.00019035,BTC,10.24,10.4,0.16,EUR,COMPLETED,0.12222825
EXCHANGE,Current,2021-11-06 9:05:29,2021-11-06 9:05:29,Exchanged to BTC,0.00019377,BTC,10.22,10.38,0.16,EUR,COMPLETED,0.12242202
EXCHANGE,Current,2021-11-07 8:57:29,2021-11-07 8:57:29,Exchanged to BTC,0.00019117,BTC,10.22,10.38,0.16,EUR,COMPLETED,0.12261319
EXCHANGE,Current,2021-11-08 9:42:30,2021-11-08 9:42:30,Exchanged to BTC,0.00017853,BTC,10.22,10.38,0.16,EUR,COMPLETED,0.12279172
EXCHANGE,Current,2021-11-09 9:18:50,2021-11-09 9:18:50,Exchanged to BTC,0.00017368,BTC,10.19,10.35,0.16,EUR,COMPLETED,0.1229654
EXCHANGE,Current,2021-11-10 9:23:59,2021-11-10 9:23:59,Exchanged to BTC,0.00017723,BTC,10.23,10.39,0.16,EUR,COMPLETED,0.12314263
EXCHANGE,Current,2021-11-11 9:24:35,2021-11-11 9:24:35,Exchanged to BTC,0.00018068,BTC,10.32,10.48,0.16,EUR,COMPLETED,0.12332331
EXCHANGE,Current,2021-11-12 9:27:48,2021-11-12 9:27:48,Exchanged to BTC,0.00018317,BTC,10.33,10.49,0.16,EUR,COMPLETED,0.12350648
EXCHANGE,Current,2021-11-13 9:15:17,2021-11-13 9:15:17,Exchanged to BTC,0.00018529,BTC,10.34,10.5,0.17,EUR,COMPLETED,0.12369177
EXCHANGE,Current,2021-11-14 9:08:28,2021-11-14 9:08:28,Exchanged to BTC,0.000184,BTC,10.34,10.5,0.16,EUR,COMPLETED,0.12387577
EXCHANGE,Current,2021-11-15 9:58:05,2021-11-15 9:58:05,Exchanged to BTC,0.00017903,BTC,10.33,10.49,0.16,EUR,COMPLETED,0.1240548
EXCHANGE,Current,2021-11-16 9:06:37,2021-11-16 9:06:37,Exchanged to BTC,0.00032395,BTC,17.34,17.6,0.26,EUR,COMPLETED,0.12437875
EXCHANGE,Current,2021-11-16 9:16:32,2021-11-16 9:16:32,Exchanged to BTC,0.00019441,BTC,10.4,10.56,0.16,EUR,COMPLETED,0.12457316
EXCHANGE,Current,2021-11-17 9:29:43,2021-11-17 9:29:43,Exchanged to BTC,0.00019963,BTC,10.46,10.62,0.16,EUR,COMPLETED,0.12477279
EXCHANGE,Current,2021-11-18 9:14:43,2021-11-18 9:14:43,Exchanged to BTC,0.00019891,BTC,10.44,10.6,0.16,EUR,COMPLETED,0.1249717
EXCHANGE,Current,2021-11-19 9:30:02,2021-11-19 9:30:02,Exchanged to BTC,0.0002066,BTC,10.46,10.62,0.16,EUR,COMPLETED,0.1251783
EXCHANGE,Current,2021-11-20 9:16:03,2021-11-20 9:16:03,Exchanged to BTC,0.00020141,BTC,10.48,10.64,0.16,EUR,COMPLETED,0.12537971
EXCHANGE,Current,2021-11-21 8:50:36,2021-11-21 8:50:36,Exchanged to BTC,0.00020046,BTC,10.48,10.64,0.16,EUR,COMPLETED,0.12558017
EXCHANGE,Current,2021-11-22 9:46:37,2021-11-22 9:46:37,Exchanged to BTC,0.00020555,BTC,10.48,10.64,0.16,EUR,COMPLETED,0.12578572
EXCHANGE,Current,2021-11-23 9:23:16,2021-11-23 9:23:16,Exchanged to BTC,0.00020957,BTC,10.5,10.66,0.16,EUR,COMPLETED,0.12599529
EXCHANGE,Current,2021-11-23 10:16:58,2021-11-23 10:16:58,Exchanged to BTC,0.00247113,BTC,124.62,126.52,1.9,EUR,COMPLETED,0.12846642
EXCHANGE,Current,2021-11-24 9:24:51,2021-11-24 9:24:51,Exchanged to BTC,0.00020764,BTC,10.53,10.69,0.16,EUR,COMPLETED,0.12867406
EXCHANGE,Current,2021-11-25 9:32:02,2021-11-25 9:32:02,Exchanged to BTC,0.00020533,BTC,10.54,10.7,0.16,EUR,COMPLETED,0.12887939
EXCHANGE,Current,2021-11-26 9:26:50,2021-11-26 9:26:50,Exchanged to BTC,0.00021441,BTC,10.5,10.66,0.17,EUR,COMPLETED,0.1290938
EXCHANGE,Current,2021-11-27 9:06:06,2021-11-27 9:06:06,Exchanged to BTC,0.00021428,BTC,10.45,10.61,0.16,EUR,COMPLETED,0.12930808
EXCHANGE,Current,2021-11-28 8:52:57,2021-11-28 8:52:57,Exchanged to BTC,0.00021724,BTC,10.45,10.61,0.16,EUR,COMPLETED,0.12952532
EXCHANGE,Current,2021-11-29 9:21:47,2021-11-29 9:21:47,Exchanged to BTC,0.00020566,BTC,10.48,10.64,0.16,EUR,COMPLETED,0.12973098
EXCHANGE,Current,2021-11-30 8:54:12,2021-11-30 8:54:12,Exchanged to BTC,0.00020683,BTC,10.42,10.58,0.16,EUR,COMPLETED,0.12993781
EXCHANGE,Current,2021-12-01 8:56:03,2021-12-01 8:56:03,Exchanged to BTC,0.00020743,BTC,10.46,10.62,0.16,EUR,COMPLETED,0.13014524
EXCHANGE,Current,2021-12-02 9:01:47,2021-12-02 9:01:47,Exchanged to BTC,0.00020719,BTC,10.45,10.61,0.16,EUR,COMPLETED,0.13035243
EXCHANGE,Current,2021-12-03 9:05:58,2021-12-03 9:05:58,Exchanged to BTC,0.00020873,BTC,10.47,10.63,0.16,EUR,COMPLETED,0.13056116
EXCHANGE,Current,2021-12-04 8:58:07,2021-12-04 8:58:07,Exchanged to BTC,0.00024809,BTC,10.46,10.62,0.16,EUR,COMPLETED,0.13080925
EXCHANGE,Current,2021-12-05 2:32:12,2021-12-05 2:32:12,Exchanged to BTC,0.0006013,BTC,26.14,26.53,0.4,EUR,COMPLETED,0.13141055
EXCHANGE,Current,2021-12-05 8:58:25,2021-12-05 8:58:25,Exchanged to BTC,0.00023816,BTC,10.46,10.62,0.16,EUR,COMPLETED,0.13164871
EXCHANGE,Current,2021-12-06 8:57:11,2021-12-06 8:57:11,Exchanged to BTC,0.00061136,BTC,26.19,26.59,0.4,EUR,COMPLETED,0.13226007
EXCHANGE,Current,2021-12-06 9:05:30,2021-12-06 9:05:30,Exchanged to BTC,0.00024467,BTC,10.48,10.64,0.16,EUR,COMPLETED,0.13250474
EXCHANGE,Current,2021-12-07 8:46:02,2021-12-07 8:46:02,Exchanged to BTC,0.00023037,BTC,10.48,10.64,0.16,EUR,COMPLETED,0.13273511
EXCHANGE,Current,2021-12-07 10:31:26,2021-12-07 10:31:26,Exchanged to BTC,0.00019195,BTC,8.75,8.88,0.13,EUR,COMPLETED,0.13292706
EXCHANGE,Current,2021-12-08 8:44:35,2021-12-08 8:44:35,Exchanged to BTC,0.0001955,BTC,8.74,8.87,0.13,EUR,COMPLETED,0.13312256
EXCHANGE,Current,2021-12-09 8:43:00,2021-12-09 8:43:00,Exchanged to BTC,0.00019854,BTC,8.71,8.84,0.13,EUR,COMPLETED,0.1333211
EXCHANGE,Current,2021-12-10 8:41:37,2021-12-10 8:41:37,Exchanged to BTC,0.00020495,BTC,8.73,8.86,0.13,EUR,COMPLETED,0.13352605
TRANSFER,Current,2021-12-10 8:50:53,2021-12-10 8:50:53,Balance migration to another region or legal entity,-0.13352605,BTC,-5685.89,-5685.89,0,EUR,COMPLETED,
TRANSFER,Current,2021-12-10 8:50:53,2021-12-10 8:50:53,Balance migration to another region or legal entity,0.13352605,BTC,5696.39,5696.39,0,EUR,COMPLETED,
EXCHANGE,Current,2021-12-10 9:01:51,2021-12-10 9:01:51,Exchanged to BTC,0.00040809,BTC,17.46,17.73,0.27,EUR,COMPLETED,0.13393414
EXCHANGE,Current,2021-12-11 8:37:04,2021-12-11 8:37:04,Exchanged to BTC,0.00020219,BTC,8.72,8.85,0.13,EUR,COMPLETED,0.13413633
EXCHANGE,Current,2021-12-12 8:32:09,2021-12-12 8:32:09,Exchanged to BTC,0.00020022,BTC,8.72,8.85,0.13,EUR,COMPLETED,0.13433655
EXCHANGE,Current,2021-12-13 8:47:34,2021-12-13 8:47:34,Exchanged to BTC,0.00020072,BTC,8.74,8.87,0.13,EUR,COMPLETED,0.13453727
EXCHANGE,Current,2021-12-13 17:57:04,2021-12-13 17:57:04,Exchanged to BTC,0.000622,BTC,26.19,26.58,0.4,EUR,COMPLETED,0.13515927
EXCHANGE,Current,2021-12-14 8:39:28,2021-12-14 8:39:28,Exchanged to BTC,0.00020811,BTC,8.74,8.87,0.13,EUR,COMPLETED,0.13536738
EXCHANGE,Current,2021-12-15 8:34:15,2021-12-15 8:34:15,Exchanged to BTC,0.00020249,BTC,8.75,8.88,0.13,EUR,COMPLETED,0.13556987
EXCHANGE,Current,2021-12-16 8:43:38,2021-12-16 8:43:38,Exchanged to BTC,0.0002018,BTC,8.72,8.85,0.13,EUR,COMPLETED,0.13577167
EXCHANGE,Current,2021-12-17 8:44:29,2021-12-17 8:44:29,Exchanged to BTC,0.00020888,BTC,8.7,8.83,0.13,EUR,COMPLETED,0.13598055
EXCHANGE,Current,2021-12-18 8:34:32,2021-12-18 8:34:32,Exchanged to BTC,0.00021177,BTC,8.78,8.9,0.13,EUR,COMPLETED,0.13619232
EXCHANGE,Current,2021-12-19 8:39:55,2021-12-19 8:39:55,Exchanged to BTC,0.00020724,BTC,8.78,8.91,0.13,EUR,COMPLETED,0.13639956
EXCHANGE,Current,2021-12-20 8:47:52,2021-12-20 8:47:52,Exchanged to BTC,0.00021274,BTC,8.75,8.88,0.13,EUR,COMPLETED,0.1366123
EXCHANGE,Current,2021-12-21 8:38:57,2021-12-21 8:38:57,Exchanged to BTC,0.00020219,BTC,8.73,8.86,0.13,EUR,COMPLETED,0.13681449
EXCHANGE,Current,2021-12-22 8:37:05,2021-12-22 8:37:05,Exchanged to BTC,0.00019905,BTC,8.75,8.88,0.13,EUR,COMPLETED,0.13701354
EXCHANGE,Current,2021-12-23 8:31:56,2021-12-23 8:31:56,Exchanged to BTC,0.00020386,BTC,8.71,8.84,0.13,EUR,COMPLETED,0.1372174
EXCHANGE,Current,2021-12-24 8:47:58,2021-12-24 8:47:58,Exchanged to BTC,0.00019243,BTC,8.69,8.82,0.13,EUR,COMPLETED,0.13740983
EXCHANGE,Current,2021-12-25 8:43:38,2021-12-25 8:43:38,Exchanged to BTC,0.00019362,BTC,8.72,8.85,0.13,EUR,COMPLETED,0.13760345
EXCHANGE,Current,2021-12-26 8:35:37,2021-12-26 8:35:37,Exchanged to BTC,0.00019687,BTC,8.72,8.85,0.13,EUR,COMPLETED,0.13780032
EXCHANGE,Current,2021-12-27 8:45:08,2021-12-27 8:45:08,Exchanged to BTC,0.00019391,BTC,8.71,8.84,0.13,EUR,COMPLETED,0.13799423
EXCHANGE,Current,2021-12-28 8:35:24,2021-12-28 8:35:24,Exchanged to BTC,0.00019933,BTC,8.71,8.84,0.13,EUR,COMPLETED,0.13819356
EXCHANGE,Current,2021-12-29 8:43:24,2021-12-29 8:43:24,Exchanged to BTC,0.00020643,BTC,8.74,8.87,0.13,EUR,COMPLETED,0.13839999
EXCHANGE,Current,2021-12-30 8:37:41,2021-12-30 8:37:41,Exchanged to BTC,0.00020987,BTC,8.72,8.85,0.13,EUR,COMPLETED,0.13860986
EXCHANGE,Current,2021-12-30 9:56:38,2021-12-30 9:56:38,Exchanged to BTC,0.00084161,BTC,34.87,35.4,0.53,EUR,COMPLETED,0.13945147
EXCHANGE,Current,2021-12-31 8:35:22,2021-12-31 8:35:22,Exchanged to BTC,0.00020357,BTC,8.71,8.84,0.13,EUR,COMPLETED,0.13965504
EXCHANGE,Current,2022-01-01 8:41:31,2022-01-01 8:41:31,Exchanged to BTC,0.00020848,BTC,8.67,8.8,0.13,EUR,COMPLETED,0.13986352
EXCHANGE,Current,2022-01-02 8:34:48,2022-01-02 8:34:48,Exchanged to BTC,0.00020887,BTC,8.67,8.8,0.13,EUR,COMPLETED,0.14007239
EXCHANGE,Current,2022-01-03 8:41:01,2022-01-03 8:41:01,Exchanged to BTC,0.00020967,BTC,8.7,8.83,0.13,EUR,COMPLETED,0.14028206
EXCHANGE,Current,2022-01-03 14:15:07,2022-01-03 14:15:07,Exchanged to BTC,0.00041894,BTC,17.39,17.65,0.26,EUR,COMPLETED,0.140701
EXCHANGE,Current,2022-01-04 8:37:43,2022-01-04 8:37:43,Exchanged to BTC,0.00021136,BTC,8.73,8.86,0.13,EUR,COMPLETED,0.14091236
EXCHANGE,Current,2022-01-04 19:06:56,2022-01-04 19:06:56,Exchanged to BTC,0.0004268,BTC,17.47,17.74,0.28,EUR,COMPLETED,0.14133916
EXCHANGE,Current,2022-01-05 8:46:27,2022-01-05 8:46:27,Exchanged to BTC,0.00021116,BTC,8.72,8.85,0.13,EUR,COMPLETED,0.14155032
EXCHANGE,Current,2022-01-05 22:21:35,2022-01-05 22:21:35,Exchanged to BTC,0.00090937,BTC,34.84,35.37,0.53,EUR,COMPLETED,0.14245969
EXCHANGE,Current,2022-01-06 8:37:02,2022-01-06 8:37:02,Exchanged to BTC,0.00022879,BTC,8.72,8.85,0.13,EUR,COMPLETED,0.14268848
EXCHANGE,Current,2022-01-07 8:39:17,2022-01-07 8:39:17,Exchanged to BTC,0.00023263,BTC,8.72,8.85,0.14,EUR,COMPLETED,0.14292111
EXCHANGE,Current,2022-01-07 15:35:46,2022-01-07 15:35:46,Exchanged to BTC,0.00047372,BTC,17.38,17.64,0.26,EUR,COMPLETED,0.14339483
EXCHANGE,Current,2022-01-08 8:34:17,2022-01-08 8:34:17,Exchanged to BTC,0.00023459,BTC,8.68,8.81,0.13,EUR,COMPLETED,0.14362942
EXCHANGE,Current,2022-01-09 0:38:31,2022-01-09 0:38:31,Exchanged to BTC,0.00047331,BTC,17.37,17.63,0.27,EUR,COMPLETED,0.14410273
EXCHANGE,Current,2022-01-09 8:34:37,2022-01-09 8:34:37,Exchanged to BTC,0.00023627,BTC,8.68,8.81,0.13,EUR,COMPLETED,0.144339
EXCHANGE,Current,2022-01-10 8:40:51,2022-01-10 8:40:51,Exchanged to BTC,0.00023578,BTC,8.71,8.84,0.13,EUR,COMPLETED,0.14457478
EXCHANGE,Current,2022-01-10 11:16:30,2022-01-10 11:16:30,Exchanged to BTC,0.00035486,BTC,13.05,13.25,0.2,EUR,COMPLETED,0.14492964
EXCHANGE,Current,2022-01-11 8:32:22,2022-01-11 8:32:22,Exchanged to BTC,0.00023341,BTC,8.69,8.82,0.13,EUR,COMPLETED,0.14516305
EXCHANGE,Current,2022-01-12 8:40:31,2022-01-12 8:40:31,Exchanged to BTC,0.00023124,BTC,8.68,8.81,0.13,EUR,COMPLETED,0.14539429
EXCHANGE,Current,2022-01-12 9:25:41,2022-01-12 9:25:41,Exchanged to BTC,0.00045912,BTC,17.34,17.6,0.26,EUR,COMPLETED,0.14585341
EXCHANGE,Current,2022-01-13 8:38:11,2022-01-13 8:38:11,Exchanged to BTC,0.00022431,BTC,8.59,8.72,0.13,EUR,COMPLETED,0.14607772
EXCHANGE,Current,2022-01-14 8:40:06,2022-01-14 8:40:06,Exchanged to BTC,0.0002316,BTC,8.59,8.72,0.13,EUR,COMPLETED,0.14630932
EXCHANGE,Current,2022-01-15 8:41:37,2022-01-15 8:41:37,Exchanged to BTC,0.00022886,BTC,8.64,8.77,0.13,EUR,COMPLETED,0.14653818
EXCHANGE,Current,2022-01-16 8:45:36,2022-01-16 8:45:36,Exchanged to BTC,0.00022803,BTC,8.64,8.77,0.13,EUR,COMPLETED,0.14676621
EXCHANGE,Current,2022-01-17 8:50:43,2022-01-17 8:50:43,Exchanged to BTC,0.00022987,BTC,8.63,8.76,0.13,EUR,COMPLETED,0.14699608
EXCHANGE,Current,2022-01-18 8:40:47,2022-01-18 8:40:47,Exchanged to BTC,0.00023556,BTC,8.65,8.78,0.13,EUR,COMPLETED,0.14723164
EXCHANGE,Current,2022-01-19 8:39:48,2022-01-19 8:39:48,Exchanged to BTC,0.00023876,BTC,8.7,8.83,0.13,EUR,COMPLETED,0.1474704
EXCHANGE,Current,2022-01-20 8:28:30,2022-01-20 8:28:30,Exchanged to BTC,0.00023508,BTC,8.68,8.81,0.13,EUR,COMPLETED,0.14770548
EXCHANGE,Current,2022-01-21 8:41:39,2022-01-21 8:41:39,Exchanged to BTC,0.00025174,BTC,8.7,8.83,0.13,EUR,COMPLETED,0.14795722
EXCHANGE,Current,2022-01-21 10:50:54,2022-01-21 10:50:54,Exchanged to BTC,0.00025236,BTC,8.7,8.83,0.13,EUR,COMPLETED,0.14820958
EXCHANGE,Current,2022-01-22 8:37:37,2022-01-22 8:37:37,Exchanged to BTC,0.00027548,BTC,8.69,8.82,0.13,EUR,COMPLETED,0.14848506
EXCHANGE,Current,2022-01-23 8:36:49,2022-01-23 8:36:49,Exchanged to BTC,0.00027558,BTC,8.69,8.82,0.13,EUR,COMPLETED,0.14876064
EXCHANGE,Current,2022-01-24 8:43:22,2022-01-24 8:43:22,Exchanged to BTC,0.00028062,BTC,8.7,8.83,0.13,EUR,COMPLETED,0.14904126
EXCHANGE,Current,2022-01-25 8:37:09,2022-01-25 8:37:09,Exchanged to BTC,0.00027264,BTC,8.73,8.86,0.13,EUR,COMPLETED,0.1493139
EXCHANGE,Current,2022-01-26 8:32:51,2022-01-26 8:32:51,Exchanged to BTC,0.0002619,BTC,8.73,8.86,0.13,EUR,COMPLETED,0.1495758
EXCHANGE,Current,2022-01-27 8:34:44,2022-01-27 8:34:44,Exchanged to BTC,0.00027337,BTC,8.81,8.94,0.13,EUR,COMPLETED,0.14984917
EXCHANGE,Current,2022-01-28 8:44:33,2022-01-28 8:44:33,Exchanged to BTC,0.00026934,BTC,8.86,9,0.15,EUR,COMPLETED,0.15011851
EXCHANGE,Current,2022-01-29 8:36:49,2022-01-29 8:36:49,Exchanged to BTC,0.00026008,BTC,8.84,8.97,0.13,EUR,COMPLETED,0.15037859
EXCHANGE,Current,2022-01-30 8:40:13,2022-01-30 8:40:13,Exchanged to BTC,0.000259,BTC,8.84,8.97,0.13,EUR,COMPLETED,0.15063759
EXCHANGE,Current,2022-01-31 8:35:36,2022-01-31 8:35:36,Exchanged to BTC,0.0002647,BTC,8.82,8.95,0.13,EUR,COMPLETED,0.15090229
EXCHANGE,Current,2022-02-01 8:38:46,2022-02-01 8:38:46,Exchanged to BTC,0.00025551,BTC,8.76,8.89,0.13,EUR,COMPLETED,0.1511578
EXCHANGE,Current,2022-02-02 8:54:57,2022-02-02 8:54:57,Exchanged to BTC,0.00025599,BTC,8.74,8.87,0.13,EUR,COMPLETED,0.15141379
EXCHANGE,Current,2022-02-03 8:37:09,2022-02-03 8:37:09,Exchanged to BTC,0.00026555,BTC,8.73,8.86,0.13,EUR,COMPLETED,0.15167934
EXCHANGE,Current,2022-02-04 8:31:58,2022-02-04 8:31:58,Exchanged to BTC,0.00025968,BTC,8.61,8.74,0.13,EUR,COMPLETED,0.15193902
EXCHANGE,Current,2022-02-05 8:29:07,2022-02-05 8:29:07,Exchanged to BTC,0.00023732,BTC,8.61,8.74,0.13,EUR,COMPLETED,0.15217634
EXCHANGE,Current,2022-02-06 8:27:50,2022-02-06 8:27:50,Exchanged to BTC,0.00023693,BTC,8.61,8.74,0.13,EUR,COMPLETED,0.15241327
EXCHANGE,Current,2022-02-06 12:18:00,2022-02-06 12:18:00,Exchanged to BTC,0.00023653,BTC,8.61,8.74,0.13,EUR,COMPLETED,0.1526498
EXCHANGE,Current,2022-02-07 8:36:46,2022-02-07 8:36:46,Exchanged to BTC,0.00023102,BTC,8.62,8.75,0.13,EUR,COMPLETED,0.15288082
